src,out,src_sha1,orig_w,orig_h,content_w,content_h,scale,canvas,content_max,grayscale,binarize,bg,kind
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_01_e16cc567_6b3021ee61bfdef34133913145ee1b91.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_01_e16cc567_6b3021ee61bfdef34133913145ee1b91.png,a0f1a9092832,4314,2341,1646,1914,0.2341,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_02_42aecbd7_list_image.jpeg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_02_42aecbd7_list_image.png,fb4a4e965d0a,2300,1437,1484,932,0.3019,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_03_d8614abb_259440e193294a2fb5e21d5702daaf51.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_03_d8614abb_259440e193294a2fb5e21d5702daaf51.png,c292af2d1a3a,3277,3960,3087,3807,0.1177,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_04_91587fc5_2e05bf1b9680006d9c135bf28f803993.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_04_91587fc5_2e05bf1b9680006d9c135bf28f803993.png,e1dc453c6ba2,6250,8334,6250,8334,0.0538,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_05_23940807_1fa8176e8d8d02f5b5478836adec5930.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_05_23940807_1fa8176e8d8d02f5b5478836adec5930.png,50d419c3bb58,3509,2482,3509,2482,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_06_90cd8428_22b3fd827700dcd785ef600a31b7ceda.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_06_90cd8428_22b3fd827700dcd785ef600a31b7ceda.png,c31e4ae41331,3509,2482,3509,2482,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_07_cc7c220c_0e87fdbb66f4c8b9ac16ed9bae7ddfb1.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_07_cc7c220c_0e87fdbb66f4c8b9ac16ed9bae7ddfb1.png,534e8cfac150,1920,1180,1920,1180,0.2333,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_08_877b92e9_0095eacf02a5ed91f084b57f69334d73.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_08_877b92e9_0095eacf02a5ed91f084b57f69334d73.png,425e65416135,3508,2352,3508,2352,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_09_75de342c_cbbf06f1e16001912e003a8ba3ed43bb.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_09_75de342c_cbbf06f1e16001912e003a8ba3ed43bb.png,b9dfde671f86,1200,1800,1200,1800,0.2489,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_10_c7529d59_01c9b51e7f0d6aa45e5fa7639962981e.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_10_c7529d59_01c9b51e7f0d6aa45e5fa7639962981e.png,174c3538b85e,2000,1336,1762,946,0.2543,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_11_970cedbc_285b668352c863e0430e424372bc3ea7.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_11_970cedbc_285b668352c863e0430e424372bc3ea7.png,7117cd86ccc7,3509,2482,3509,2482,0.1277,512,448,True,False,255,logo
